"approval_delay_hours","purchase_hour","purchase_dayofweek","purchase_month","is_weekend_purchase","num_items","total_price","total_freight","freight_ratio","num_sellers","avg_item_price","avg_weight_g","avg_volume_cm3","payment_installments","payment_value","same_state_delivery","seller_historical_late_rate","actual_is_late","late_probability","predicted_is_late","correct","risk_tier","risk_tier_order"
"0.41388888888888886","14.0","2.0","4.0","0.0","1.0","99.9","11.79","0.1180062055850265","1.0","99.9","1200.0","3080.0","8.0","111.69","1.0","0.0766223612197029","0","0.22697239","0","1","Medium","2"
"0.19305555555555556","9.0","5.0","6.0","1.0","1.0","219.99","24.3","0.11045454545454546","1.0","219.99","2488.0","21390.0","1.0","244.29","0.0","0.0658682634730539","0","0.11784311","0","1","Medium","2"
"11.542777777777777","10.0","2.0","8.0","0.0","1.0","105.9","21.23","0.2004532149938627","1.0","105.9","2150.0","23625.0","3.0","127.13","0.0","0.08823529411764706","0","0.2996069","0","1","High","3"
"0.3375","18.0","2.0","3.0","0.0","1.0","18.9","19.95","1.054997355896351","1.0","18.9","150.0","3648.0","3.0","38.85","0.0","0.06273764258555133","1","0.7913215","1","1","Critical","4"
"8.514722222222222","3.0","5.0","11.0","1.0","1.0","215.56","21.91","0.10163751913531568","1.0","215.56","1100.0","8064.0","2.0","237.47","0.0","0.029411764705882353","0","0.32108104","0","1","High","3"
"12.290277777777778","6.0","1.0","4.0","0.0","1.0","74.99","7.39","0.09853333333333333","1.0","74.99","250.0","1232.0","1.0","82.38","1.0","0.06333333333333334","0","0.15228222","0","1","Medium","2"
"39.969722222222224","11.0","0.0","2.0","0.0","2.0","47.78","21.92","0.45867336262816494","1.0","23.89","100.0","2175.0","1.0","69.7","1.0","0.06542056074766354","0","0.38384807","0","1","High","3"
"0.1463888888888889","17.0","3.0","5.0","0.0","1.0","259.99","15.57","0.05988461538461538","1.0","259.99","293.0","3168.0","10.0","275.56","0.0","0.056782334384858045","0","0.2587033","0","1","High","3"
"65.46222222222222","21.0","1.0","6.0","0.0","1.0","209.99","35.68","0.1699047619047619","1.0","209.99","4650.0","25160.0","3.0","245.67","0.0","0.06091370558375635","0","0.42006463","0","1","Critical","4"
"0.23166666666666666","0.0","3.0","1.0","0.0","1.0","139.9","16.68","0.11921949824887428","1.0","139.9","10225.0","2299.0","1.0","156.58","0.0","0.015384615384615385","0","0.092368","0","1","Low","1"
"0.15416666666666667","19.0","2.0","5.0","0.0","2.0","54.9","27.58","0.5022764523766163","2.0","27.45","175.0","2520.0","8.0","82.48","1.0","0.017094017094017096","0","0.026218375","0","1","Low","1"
"0.20305555555555554","10.0","6.0","7.0","1.0","1.0","43.0","12.96","0.3013252731922809","1.0","43.0","150.0","5832.0","1.0","55.96","1.0","0.07436708860759493","0","0.16191763","0","1","Medium","2"
"0.21083333333333334","16.0","1.0","2.0","0.0","1.0","47.9","11.85","0.24733876017532874","1.0","47.9","200.0","1512.0","1.0","59.75","1.0","0.12903225806451613","0","0.6936","1","0","Critical","4"
"12.265","22.0","1.0","1.0","0.0","1.0","49.9","17.6","0.35263474253656585","1.0","49.9","1500.0","19800.0","4.0","67.5","0.0","0.10647482014388489","0","0.54013926","0","1","Critical","4"
"0.2747222222222222","21.0","5.0","1.0","1.0","2.0","104.6","32.26","0.3083835197399866","1.0","52.3","750.0","10000.0","4.0","136.86","0.0","0.10526315789473684","0","0.4084599","0","1","Critical","4"
"0.19972222222222222","14.0","2.0","6.0","0.0","1.0","27.9","11.98","0.42923683267646007","1.0","27.9","1200.0","4320.0","1.0","39.88","1.0","0.058823529411764705","0","0.18142447","0","1","Medium","2"
"0.18777777777777777","21.0","5.0","5.0","1.0","1.0","109.9","7.95","0.07233190792466564","1.0","109.9","300.0","2816.0","2.0","117.85","1.0","0.05555555555555555","0","0.41109124","0","1","Critical","4"
"0.16305555555555556","20.0","0.0","10.0","0.0","1.0","124.9","18.12","0.145064446401409","1.0","124.9","2500.0","11352.0","6.0","143.02","0.0","0.16893732970027248","0","0.6507476","1","0","Critical","4"
"0.23527777777777778","9.0","1.0","7.0","0.0","2.0","139.76","35.48","0.25384560349145024","1.0","69.88","1050.0","16170.0","6.0","175.24","0.0","0.10526315789473684","0","0.2007315","0","1","Medium","2"
"27.227222222222224","23.0","2.0","5.0","0.0","1.0","69.0","26.95","0.3905231125923779","1.0","69.0","1925.0","26600.0","1.0","95.95","0.0","0.09782608695652174","0","0.6477205","1","0","Critical","4"
"0.24138888888888888","13.0","2.0","12.0","0.0","1.0","96.4","12.17","0.1262317187013795","1.0","96.4","225.0","4620.0","1.0","108.57","1.0","0.022222222222222223","0","0.05737307","0","1","Low","1"
"0.16722222222222222","8.0","4.0","11.0","0.0","1.0","139.9","50.85","0.3634479308126653","1.0","139.9","2367.0","33488.0","10.0","190.75","0.0","0.035211267605633804","0","0.44683844","0","1","Critical","4"
"0.0","12.0","4.0","3.0","0.0","1.0","207.06","15.62","0.0754334283092674","1.0","207.06","1300.0","20592.0","3.0","222.68","0.0","0.0","0","0.021475837","0","1","Low","1"
"24.219722222222224","2.0","1.0","3.0","0.0","1.0","85.0","13.03","0.153276085166451","1.0","85.0","333.0","880.0","1.0","98.03","1.0","0.11003236245954692","0","0.6375203","1","0","Critical","4"
"3.180833333333333","17.0","4.0","6.0","0.0","2.0","99.8","36.46","0.36529405871155196","1.0","49.9","500.0","11040.0","2.0","136.26","0.0","0.031496062992125984","0","0.18160942","0","1","Medium","2"
"1.15","10.0","3.0","5.0","0.0","1.0","88.9","14.71","0.16544820605106286","1.0","88.9","850.0","5625.0","4.0","103.61","1.0","0.12121212121212122","0","0.41150054","0","1","Critical","4"
"68.67388888888888","9.0","4.0","3.0","0.0","2.0","557.8","48.02","0.08608666033237125","1.0","278.9","1350.0","15225.0","6.0","605.82","0.0","0.05","0","0.494733","0","1","Critical","4"
"37.7625","14.0","0.0","8.0","0.0","1.0","110.65","18.88","0.17061268751129582","1.0","110.65","458.0","3240.0","1.0","129.53","0.0","0.1223021582733813","0","0.52633333","0","1","Critical","4"
"24.1","17.0","3.0","7.0","0.0","1.0","30.9","17.92","0.5797476544807506","1.0","30.9","633.0","4160.0","4.0","48.82","0.0","0.0","0","0.0077050477","0","1","Low","1"
"0.7511111111111111","21.0","5.0","3.0","1.0","1.0","52.99","50.87","0.959811320754717","1.0","52.99","472.0","3705.0","5.0","103.86","0.0","0.0","0","0.022511665","0","1","Low","1"
"0.6072222222222222","17.0","6.0","2.0","1.0","1.0","86.32","16.36","0.18950538630835168","1.0","86.32","597.0","5376.0","5.0","102.68","0.0","0.08502024291497975","0","0.7337591","1","0","Critical","4"
"0.35194444444444445","18.0","2.0","6.0","0.0","1.0","39.99","8.88","0.22200000000000003","1.0","39.99","550.0","7744.0","1.0","48.87","1.0","0.09644670050761421","0","0.14550282","0","1","Medium","2"
"18.11722222222222","8.0","4.0","4.0","0.0","1.0","410.0","23.46","0.05721811663130168","1.0","410.0","2650.0","18000.0","1.0","433.46","0.0","0.10144927536231885","0","0.3460987","0","1","High","3"
"1.2391666666666667","23.0","2.0","5.0","0.0","1.0","9.8","15.23","1.4576304496898318","1.0","9.8","67.0","3570.0","1.0","25.03","0.0","0.11494252873563218","0","0.544526","0","1","Critical","4"
"31.50888888888889","11.0","0.0","4.0","0.0","1.0","52.5","12.81","0.24395353266044564","1.0","52.5","1000.0","56350.0","1.0","65.31","1.0","0.06297709923664122","0","0.31786507","0","1","High","3"
"0.8208333333333333","12.0","2.0","5.0","0.0","1.0","439.9","52.56","0.11947898433770546","1.0","439.9","11710.0","48285.0","5.0","492.46","0.0","0.05084745762711865","0","0.44241154","0","1","Critical","4"
"0.3088888888888889","21.0","0.0","4.0","0.0","1.0","55.0","15.27","0.2775858934739138","1.0","55.0","350.0","2457.0","1.0","70.27","0.0","0.07814992025518341","1","0.44755685","0","0","Critical","4"
"10.6575","16.0","3.0","3.0","0.0","1.0","39.9","12.79","0.32047105988474067","1.0","39.9","183.0","816.0","1.0","52.69","1.0","0.10535714285714286","0","0.66420263","1","0","Critical","4"
"36.17916666666667","16.0","2.0","8.0","0.0","1.0","56.99","15.15","0.2657894736842105","1.0","56.99","400.0","2420.0","1.0","72.14","0.0","0.06132361870066788","0","0.30334413","0","1","High","3"
"0.3402777777777778","14.0","6.0","10.0","1.0","1.0","223.99","14.59","0.06513392857142856","1.0","223.99","1000.0","7500.0","2.0","238.58","1.0","0.09090909090909091","0","0.29515746","0","1","High","3"
"0.23444444444444446","18.0","1.0","6.0","0.0","1.0","99.0","62.56","0.6318553681446318","1.0","99.0","1600.0","6000.0","5.0","161.56","0.0","0.05592105263157895","0","0.26701236","0","1","High","3"
"0.22916666666666666","13.0","4.0","8.0","0.0","1.0","69.99","13.51","0.193","1.0","69.99","1000.0","15750.0","2.0","83.5","1.0","0.06007067137809187","0","0.24173771","0","1","Medium","2"
"25.566111111111113","10.0","3.0","1.0","0.0","1.0","99.9","14.87","0.14883395055549992","1.0","99.9","341.0","5760.0","1.0","114.77","0.0","0.0997229916897507","0","0.45271462","0","1","Critical","4"
"0.28555555555555556","12.0","6.0","5.0","1.0","1.0","149.49","9.96","0.06662207357859533","1.0","149.49","1000.0","10800.0","7.0","159.45","1.0","0.10810810810810811","0","0.32162502","0","1","High","3"
"16.366666666666667","12.0","4.0","1.0","0.0","1.0","83.8","17.03","0.20319770910392557","1.0","83.8","400.0","1760.0","1.0","100.83","0.0","0.16666666666666666","0","0.6423844","1","0","Critical","4"
"0.9427777777777778","20.0","6.0","12.0","1.0","1.0","50.0","15.1","0.30193961207758446","1.0","50.0","150.0","2880.0","2.0","65.1","0.0","0.04819277108433735","0","0.29411402","0","1","High","3"
"27.71611111111111","23.0","2.0","10.0","0.0","1.0","45.9","16.11","0.3509039424961882","1.0","45.9","800.0","8000.0","1.0","62.01","0.0","0.05583756345177665","0","0.4705373","0","1","Critical","4"
"0.31083333333333335","9.0","5.0","7.0","1.0","1.0","36.9","18.36","0.49742617176916826","1.0","36.9","200.0","8000.0","1.0","55.26","0.0","0.05592105263157895","0","0.12621859","0","1","Medium","2"
"14.352777777777778","3.0","1.0","5.0","0.0","1.0","549.9","30.17","0.05486352312196542","1.0","549.9","5908.0","56350.0","10.0","580.07","0.0","0.05084745762711865","0","0.37231702","0","1","High","3"
"0.18388888888888888","11.0","1.0","4.0","0.0","1.0","24.99","7.39","0.2956","1.0","24.99","150.0","1512.0","1.0","32.38","1.0","0.05128205128205128","0","0.18987396","0","1","Medium","2"
"24.079444444444444","21.0","2.0","8.0","0.0","1.0","86.0","23.4","0.27206138821067316","1.0","86.0","1617.0","4576.0","10.0","109.4","0.0","0.10679611650485436","0","0.5364669","0","1","Critical","4"
"1.1391666666666667","13.0","0.0","4.0","0.0","1.0","49.9","18.23","0.3652574634341816","1.0","49.9","425.0","3240.0","1.0","68.13","0.0","0.11363636363636363","0","0.5603577","0","1","Critical","4"
"0.29638888888888887","11.0","0.0","3.0","0.0","1.0","53.9","11.86","0.21999629011315155","1.0","53.9","1550.0","19800.0","6.0","65.76","1.0","0.10647482014388489","0","0.674453","1","0","Critical","4"
"0.20222222222222222","14.0","1.0","3.0","0.0","1.0","75.0","26.61","0.35475269964004796","1.0","75.0","2550.0","31500.0","2.0","101.61","0.0","0.10176991150442478","0","0.827639","1","0","Critical","4"
"2.1866666666666665","1.0","1.0","12.0","0.0","1.0","12.95","7.78","0.6003086419753088","1.0","12.95","125.0","3872.0","1.0","20.73","1.0","0.10434782608695652","0","0.12342255","0","1","Medium","2"
"0.30944444444444447","14.0","4.0","5.0","0.0","1.0","69.99","23.07","0.32957142857142857","1.0","69.99","1350.0","24750.0","3.0","93.06","0.0","0.07272727272727272","0","0.4537039","0","1","Critical","4"
"0.1388888888888889","11.0","5.0","1.0","1.0","1.0","30.5","15.1","0.49491969845952144","1.0","30.5","200.0","1408.0","1.0","45.6","0.0","0.06333333333333334","0","0.23543291","0","1","Medium","2"
"15.134166666666667","13.0","0.0","12.0","0.0","1.0","63.99","14.2","0.221875","1.0","63.99","900.0","3456.0","1.0","78.19","0.0","0.08641975308641975","0","0.49998832","0","1","Critical","4"
"0.11861111111111111","21.0","0.0","1.0","0.0","2.0","139.79000000000002","20.919999999999998","0.1496423462088698","2.0","69.89500000000001","136.5","3258.0","2.0","160.71","0.0","0.1728395061728395","0","0.13454852","0","1","Medium","2"
"0.13666666666666666","15.0","4.0","8.0","0.0","1.0","990.0","59.35","0.05935534198077827","1.0","999.9","600.0","1936.0","5.0","1052.4002999999996","0.0","0.10424028268551237","0","0.39569464","0","1","High","3"
"0.20055555555555554","22.0","2.0","7.0","0.0","1.0","12.9","7.39","0.5724244771494965","1.0","12.9","400.0","2116.0","1.0","20.29","1.0","0.058823529411764705","0","0.20981523","0","1","Medium","2"
"0.3377777777777778","13.0","3.0","4.0","0.0","1.0","119.99","32.44","0.2703333333333333","1.0","119.99","7800.0","59616.0","2.0","152.43","0.0","0.030303030303030304","0","0.18105008","0","1","Medium","2"
"0.2697222222222222","20.0","6.0","10.0","1.0","1.0","79.0","15.31","0.19377294013416022","1.0","79.0","1300.0","11264.0","1.0","94.31","0.0","0.13636363636363635","0","0.42661616","0","1","Critical","4"
"36.84638888888889","14.0","6.0","11.0","1.0","1.0","219.9","17.17","0.07807739529807649","1.0","219.9","4025.0","13800.0","1.0","237.07","1.0","0.07407407407407407","0","0.44789216","0","1","Critical","4"
"0.26222222222222225","10.0","5.0","3.0","1.0","1.0","349.9","34.37","0.09822525792346604","1.0","349.9","900.0","11400.0","6.0","384.27","0.0","0.07692307692307693","0","0.71786433","1","0","Critical","4"
"83.30527777777777","16.0","4.0","6.0","0.0","1.0","118.8","53.18","0.44760542041915663","1.0","118.8","1525.0","21420.0","1.0","171.98","0.0","0.11688311688311688","0","0.22894043","0","1","Medium","2"
"0.2991666666666667","20.0","0.0","9.0","0.0","1.0","49.99","26.89","0.5378000000000001","1.0","49.99","900.0","11286.0","1.0","76.88","0.0","0.06072874493927125","0","0.38129765","0","1","High","3"
"0.1897222222222222","15.0","2.0","4.0","0.0","1.0","45.0","22.28","0.4950011108642524","1.0","45.0","400.0","7500.0","6.0","67.28","0.0","0.024390243902439025","0","0.17802508","0","1","Medium","2"
"0.26416666666666666","13.0","1.0","1.0","0.0","1.0","99.9","21.19","0.21209088179361424","1.0","99.9","2500.0","12000.0","1.0","121.09","0.0","0.058823529411764705","0","0.45932955","0","1","Critical","4"
"19.30611111111111","17.0","6.0","8.0","1.0","2.0","229.98","16.46","0.07156832905778512","1.0","114.99","150.0","2850.0","1.0","246.44","1.0","0.09333333333333334","0","0.5860722","0","1","Critical","4"
"0.45361111111111113","8.0","0.0","7.0","0.0","1.0","139.77","37.89","0.27106882243525543","1.0","139.77","550.0","1232.0","2.0","177.66","0.0","0.09593023255813954","0","0.3961005","0","1","High","3"
"0.5863888888888888","10.0","2.0","6.0","0.0","1.0","149.0","41.33","0.2773639353063553","1.0","149.0","6550.0","27000.0","5.0","190.33","0.0","0.045871559633027525","0","0.16539948","0","1","Medium","2"
"0.25666666666666665","21.0","6.0","8.0","1.0","2.0","97.8","26.46","0.27052448624884984","1.0","48.9","575.0","10044.0","3.0","124.26","0.0","0.07575757575757576","0","0.26460108","0","1","High","3"
"0.1986111111111111","13.0","3.0","8.0","0.0","1.0","28.39","7.46","0.26267605633802815","1.0","28.39","100.0","1360.0","1.0","35.85","1.0","0.0784313725490196","1","0.75093085","1","1","Critical","4"
"0.21305555555555555","19.0","5.0","1.0","1.0","1.0","130.0","17.16","0.13198984693485116","1.0","130.0","1250.0","60000.0","1.0","147.16","0.0","0.16279069767441862","0","0.5733496","0","1","Critical","4"
"34.786944444444444","15.0","1.0","12.0","0.0","1.0","269.99","14.91","0.05522222222222222","1.0","269.99","5350.0","6804.0","1.0","284.9","0.0","0.043478260869565216","0","0.34053046","0","1","High","3"
"0.12222222222222222","16.0","2.0","7.0","0.0","1.0","110.32","13.43","0.12172573189522343","1.0","110.32","150.0","990.0","4.0","123.75","1.0","0.08527131782945736","0","0.12501076","0","1","Medium","2"
"0.2786111111111111","16.0","4.0","9.0","0.0","1.0","209.9","13.6","0.06478967176408937","1.0","209.9","1625.0","40590.0","4.0","223.5","1.0","0.05714285714285714","0","0.23810299","0","1","Medium","2"
"33.22888888888889","17.0","0.0","2.0","0.0","1.0","29.9","27.73","0.9271146773654296","1.0","29.9","150.0","1584.0","1.0","57.63","0.0","0.017094017094017096","0","0.3350742","0","1","High","3"
"0.2733333333333333","17.0","4.0","8.0","0.0","1.0","145.0","22.64","0.15612716364388665","1.0","145.0","8900.0","7590.0","7.0","167.64","1.0","0.09090909090909091","0","0.44135326","0","1","Critical","4"
"0.3575","15.0","1.0","5.0","0.0","2.0","370.0","104.24619999999994","0.29637036836842245","1.0","185.0","9150.0","42000.0","6.0","479.66","0.0","0.125","0","0.42896798","0","1","Critical","4"
"0.2847222222222222","18.0","0.0","8.0","0.0","1.0","169.9","37.27","0.2193514213407098","1.0","169.9","8150.0","84000.0","8.0","207.17","1.0","0.059490084985835696","0","0.39831138","0","1","High","3"
"0.6225","17.0","6.0","10.0","1.0","1.0","30.0","17.06","0.5684771742752415","1.0","30.0","3520.0","14375.0","1.0","47.06","1.0","0.024691358024691357","0","0.099246286","0","1","Low","1"
"14.460833333333333","12.0","1.0","5.0","0.0","1.0","49.99","19.32","0.3864","1.0","49.99","375.0","4620.0","1.0","69.31","1.0","0.007352941176470588","0","0.006051797","0","1","Low","1"
"0.7902777777777777","17.0","1.0","9.0","0.0","1.0","69.9","16.25","0.23244171077099124","1.0","69.9","950.0","23625.0","1.0","86.15","0.0","0.11117478510028653","0","0.42015517","0","1","Critical","4"
"0.22916666666666666","12.0","3.0","1.0","0.0","2.0","20.98","28.189999999999998","1.3430204859456882","1.0","10.49","250.0","7875.0","1.0","49.17","0.0","0.057692307692307696","0","0.21652232","0","1","Medium","2"
"21.045277777777777","17.0","6.0","1.0","1.0","1.0","99.9","14.43","0.14442998698828943","1.0","99.9","1250.0","5544.0","1.0","114.33","0.0","0.0625","0","0.32114416","0","1","High","3"
"2.464722222222222","19.0","3.0","10.0","0.0","1.0","49.9","16.11","0.3227810058104588","1.0","49.9","1000.0","9984.0","6.0","66.01","0.0","0.015625","0","0.13669623","0","1","Medium","2"
"0.22055555555555556","16.0","3.0","2.0","0.0","1.0","190.82","17.1","0.08960855211444743","1.0","190.82","292.0","1632.0","8.0","207.92","0.0","0.1223021582733813","0","0.80422425","1","0","Critical","4"
"14.805","13.0","0.0","7.0","0.0","1.0","34.9","14.55","0.4167860211973647","1.0","34.9","1050.0","8330.0","1.0","49.45","1.0","0.05747126436781609","0","0.30019337","0","1","High","3"
"0.24972222222222223","18.0","4.0","9.0","0.0","1.0","117.99","23.7","0.20084745762711864","1.0","117.99","2550.0","20475.0","10.0","141.69","0.0","0.08333333333333333","0","0.31154966","0","1","High","3"
"0.18555555555555556","8.0","2.0","4.0","0.0","1.0","159.49","27.59","0.1729780564263323","1.0","159.49","3000.0","13464.0","7.0","187.08","0.0","0.06363636363636363","0","0.4278408","0","1","Critical","4"
"0.26166666666666666","14.0","5.0","8.0","1.0","1.0","42.89","18.4","0.42890442890442887","1.0","42.89","167.0","4352.0","6.0","61.29","0.0","0.07647058823529412","0","0.25842094","0","1","High","3"
