approval_delay_hours,purchase_hour,purchase_dayofweek,purchase_month,is_weekend_purchase,num_items,total_price,total_freight,freight_ratio,num_sellers,avg_item_price,avg_weight_g,avg_volume_cm3,payment_installments,payment_value,same_state_delivery,seller_historical_late_rate,actual_is_late,late_probability,predicted_is_late,correct,risk_tier,risk_tier_order
0.9841666666666666,12.0,0.0,12.0,0.0,1.0,99.9,15.46,0.1547392653388049,1.0,99.9,750.0,15300.0,1.0,115.36,0.0,0.03125,0,0.2666971337241037,0,1,High,3
0.245,20.0,0.0,6.0,0.0,1.0,65.0,25.73,0.3957852638055683,1.0,65.0,1032.0,4080.0,3.0,90.73,0.0,0.04375,0,0.2588260375910523,0,1,High,3
0.3236111111111111,10.0,1.0,10.0,0.0,1.0,115.0,26.09,0.2268498391444222,1.0,115.0,450.0,8000.0,2.0,141.09,0.0,0.04375,0,0.3218779645320739,0,1,High,3
0.2038888888888889,22.0,5.0,1.0,1.0,1.0,54.9,19.87,0.3618648697869241,1.0,54.9,1950.0,20000.0,1.0,74.77,0.0,0.0222222222222222,0,0.1734890385391364,0,1,Medium,2
0.2852777777777778,10.0,4.0,3.0,0.0,1.0,42.9,11.74,0.2735958983919832,1.0,42.9,650.0,1428.0,1.0,54.64,1.0,0.0524691358024691,0,0.3167670467617792,0,1,High,3
0.255,15.0,2.0,1.0,0.0,1.0,55.0,21.19,0.3852026904199236,1.0,55.0,150.0,352.0,2.0,76.19,0.0,0.064569536423841,0,0.5353043119717882,0,1,Critical,4
0.2277777777777777,8.0,3.0,12.0,0.0,1.0,250.0,13.25,0.0529978800847966,1.0,250.0,150.0,2646.0,8.0,263.25,1.0,0.0,0,0.0005895962464474,0,1,Low,1
0.22,23.0,5.0,3.0,1.0,1.0,143.8,15.91,0.1106320839997218,1.0,143.8,5950.0,46475.0,2.0,159.71,1.0,0.1005291005291005,0,0.6194062636977749,1,0,Critical,4
0.3183333333333333,6.0,3.0,3.0,0.0,1.0,66.9,26.55,0.3968016738903003,1.0,66.9,1900.0,19200.0,4.0,93.45,0.0,0.12,0,0.8272926689823882,1,0,Critical,4
0.1713888888888889,13.0,3.0,1.0,0.0,2.0,52.9,30.17,0.5702135702135703,2.0,26.45,175.0,2520.0,1.0,83.07,0.0,0.017094017094017,0,0.022626371997931,0,1,Low,1
0.2911111111111111,12.0,6.0,5.0,1.0,1.0,69.99,27.04,0.3862857142857143,1.0,69.99,1400.0,4590.0,3.0,97.03,0.0,0.0555555555555555,0,0.4318811287730142,0,1,Critical,4
0.1411111111111111,18.0,4.0,1.0,0.0,1.0,14.99,34.15,1.4576304496898318,1.0,14.99,200.0,2576.0,1.0,49.14,0.0,0.1578947368421052,0,0.6373868574637336,1,0,Critical,4
5.101944444444444,15.0,4.0,11.0,0.0,1.0,141.0,18.56,0.1316218707893057,1.0,141.0,450.0,5832.0,10.0,159.56,0.0,0.0949868073878627,0,0.7464577229694913,1,0,Critical,4
15.01722222222222,13.0,4.0,8.0,0.0,1.0,18.99,15.23,0.8015789473684211,1.0,18.99,50.0,880.0,1.0,34.22,0.0,0.079136690647482,0,0.3775046381079537,0,1,High,3
0.2861111111111111,11.0,2.0,6.0,0.0,1.0,12.1,16.79,1.3864574731626755,1.0,12.1,300.0,759.0,2.0,28.89,0.0,0.0,0,0.0003287784904356,0,1,Low,1
14.149166666666666,20.0,1.0,1.0,0.0,1.0,209.0,26.74,0.1279364623702215,1.0,209.0,200.0,1728.0,3.0,235.74,0.0,0.0,0,0.002088780006416,0,1,Low,1
0.2855555555555555,10.0,0.0,7.0,0.0,1.0,18.9,15.1,0.7985193019566367,1.0,18.9,300.0,4800.0,1.0,34.0,0.0,0.0607287449392712,0,0.2660616650586735,0,1,High,3
38.950833333333335,11.0,1.0,3.0,0.0,1.0,119.9,19.12,0.1594529230256025,1.0,119.9,2200.0,17888.0,1.0,139.02,0.0,0.06,0,0.6997838240076872,1,0,Critical,4
0.2205555555555555,9.0,1.0,4.0,0.0,1.0,99.9,14.78,0.1479331398258432,1.0,99.9,850.0,11520.0,2.0,114.68,1.0,0.0342465753424657,0,0.2063527555151924,0,1,Medium,2
13.636111111111113,20.0,0.0,7.0,0.0,1.0,74.99,30.33,0.4044,1.0,74.99,7500.0,30866.0,1.0,105.32,0.0,0.1777777777777777,0,0.5819381370209957,0,1,Critical,4
0.2677777777777778,13.0,1.0,11.0,0.0,1.0,99.0,41.08,0.4149075850924149,1.0,99.0,9000.0,19656.0,5.0,140.08,0.0,0.0666666666666666,0,0.6552344838320868,1,0,Critical,4
0.1797222222222222,22.0,3.0,7.0,0.0,1.0,159.0,22.41,0.1409345324193447,1.0,159.0,2850.0,15680.0,1.0,181.41,0.0,0.125,0,0.2712733176429529,0,1,High,3
0.2133333333333333,8.0,4.0,1.0,0.0,1.0,52.0,17.61,0.3385887329359738,1.0,52.0,6850.0,40800.0,6.0,69.61,0.0,0.1404682274247491,1,0.6349494316967261,1,1,Critical,4
0.2125,11.0,0.0,3.0,0.0,1.0,59.9,14.59,0.243531964613587,1.0,59.9,1000.0,352.0,3.0,74.49,0.0,0.1159420289855072,0,0.8218967305405073,1,0,Critical,4
0.1633333333333333,16.0,6.0,1.0,1.0,1.0,18.95,16.79,0.8855485232067509,1.0,18.95,400.0,2240.0,3.0,35.74,0.0,0.1052631578947368,0,0.4780404719764797,0,1,Critical,4
33.59555555555556,16.0,0.0,8.0,0.0,1.0,254.0,13.28,0.0522814062438486,1.0,254.0,155.0,2805.0,1.0,267.28,1.0,0.1298701298701298,0,0.6283091117279881,1,0,Critical,4
0.2569444444444444,18.0,2.0,9.0,0.0,1.0,388.0,25.59,0.0659519084559676,1.0,388.0,12750.0,78584.0,10.0,413.59,0.0,0.0623052959501557,0,0.2711574892790496,0,1,High,3
0.2358333333333333,20.0,5.0,7.0,1.0,1.0,179.99,19.41,0.1078333333333333,1.0,179.99,929.0,7680.0,1.0,199.4,0.0,0.1627906976744186,0,0.4346920256248234,0,1,Critical,4
0.0,23.0,0.0,3.0,0.0,1.0,25.99,10.96,0.4215384615384616,1.0,25.99,400.0,6000.0,3.0,36.95,1.0,0.0,0,0.0011397162947099,0,1,Low,1
1.1419444444444444,16.0,1.0,8.0,0.0,1.0,158.9,43.52,0.2738657101503996,1.0,158.9,2800.0,26112.0,2.0,202.42,0.0,0.0263157894736842,0,0.2961849492732193,0,1,High,3
74.46305555555556,1.0,5.0,5.0,1.0,1.0,124.9,16.5,0.1320951084781042,1.0,124.9,9800.0,58500.0,1.0,141.4,1.0,0.1212121212121212,0,0.481672777032849,0,1,Critical,4
0.3938888888888889,9.0,0.0,3.0,0.0,1.0,179.49,9.02,0.05025069637883,1.0,179.49,850.0,6048.0,5.0,188.51,1.0,0.0253164556962025,0,0.2857893959306224,0,1,High,3
0.3044444444444444,18.0,3.0,8.0,0.0,1.0,44.9,16.79,0.3738588287686484,1.0,44.9,200.0,1750.0,3.0,61.69,0.0,0.0093457943925233,0,0.0998004446339593,0,1,Low,1
0.5780555555555555,12.0,2.0,4.0,0.0,2.0,219.8,29.880000000000003,0.1359355807288112,1.0,109.9,1737.5,20074.0,5.0,249.68,0.0,0.1111747851002865,0,0.4779824453150342,0,1,Critical,4
0.1875,18.0,0.0,7.0,0.0,1.0,119.9,9.59,0.0799766491535318,1.0,119.9,850.0,704.0,5.0,129.49,1.0,0.1724137931034483,0,0.6327890921039562,1,0,Critical,4
0.2697222222222222,20.0,2.0,9.0,0.0,1.0,610.0,90.89,0.1489975574170915,1.0,610.0,15350.0,88360.0,7.0,700.89,0.0,0.0606060606060606,0,0.4048725475926755,0,1,Critical,4
39.71666666666667,22.0,2.0,2.0,0.0,1.0,82.9,12.71,0.1532987576890604,1.0,82.9,225.0,3094.0,8.0,95.61,0.0,0.0485436893203883,0,0.5497189870020498,0,1,Critical,4
0.5225,17.0,4.0,6.0,0.0,1.0,44.99,7.58,0.1684444444444444,1.0,44.99,200.0,3328.0,5.0,52.57,1.0,0.0613236187006678,0,0.1738208652330825,0,1,Medium,2
0.2697222222222222,12.0,5.0,11.0,1.0,1.0,13.99,14.1,1.0071428571428571,1.0,13.99,50.0,880.0,2.0,28.09,0.0,0.079136690647482,0,0.4147721253640338,0,1,Critical,4
1.5177777777777777,7.0,3.0,1.0,0.0,1.0,99.9,21.19,0.2120908817936142,1.0,99.9,2100.0,13500.0,1.0,121.09,0.0,0.152317880794702,0,0.6385804231000314,1,0,Critical,4
34.09027777777778,16.0,3.0,6.0,0.0,1.0,199.1,17.15,0.0861332931545376,1.0,199.1,910.0,6720.0,1.0,216.25,0.0,0.1138613861386138,0,0.3019831285009948,0,1,High,3
5.305555555555555,21.0,3.0,1.0,0.0,1.0,251.9,19.04,0.0755825493231709,1.0,251.9,2300.0,12800.0,1.0,270.94,0.0,0.0,0,0.001148067512671,0,1,Low,1
16.171388888888888,11.0,0.0,11.0,0.0,1.0,24.99,15.1,0.604,1.0,24.99,300.0,816.0,1.0,40.09,0.0,0.1053571428571428,0,0.7401266454624252,1,0,Critical,4
0.315,11.0,6.0,2.0,1.0,1.0,24.9,7.78,0.3123243677238057,1.0,24.9,50.0,1188.0,3.0,32.68,1.0,0.1176470588235294,0,0.3148886396284069,0,1,High,3
0.5580555555555555,20.0,0.0,8.0,0.0,1.0,48.98,19.84,0.4049806082874056,1.0,48.98,2200.0,16128.0,6.0,68.82,0.0,0.0,0,0.0011346860840239,0,1,Low,1
0.6363888888888889,22.0,6.0,12.0,1.0,1.0,44.49,9.54,0.2143820224719101,1.0,44.49,1000.0,4466.0,1.0,54.03,1.0,0.0,0,0.0006835372925084,0,1,Low,1
0.3933333333333333,19.0,1.0,5.0,0.0,1.0,46.99,18.23,0.3878723404255319,1.0,46.99,175.0,2210.0,3.0,65.22,0.0,0.1047619047619047,0,0.5425175001046803,0,1,Critical,4
11.863611111111112,15.0,1.0,3.0,0.0,1.0,109.9,23.35,0.2124465471749613,1.0,109.9,1300.0,9000.0,1.0,133.25,0.0,0.1689373297002724,0,0.847501331313719,1,0,Critical,4
6.9575,19.0,4.0,11.0,0.0,1.0,149.9,18.3,0.1220732439463678,1.0,149.9,1100.0,9600.0,1.0,168.2,0.0,0.1318681318681318,0,0.7725432099531478,1,0,Critical,4
0.2394444444444444,21.0,1.0,2.0,0.0,1.0,229.9,16.36,0.071158279326693,1.0,229.9,335.0,2992.0,4.0,246.26,0.0,0.1157613535173642,0,0.8222754552483496,1,0,Critical,4
0.2352777777777777,2.0,2.0,8.0,0.0,1.0,19.49,18.24,0.9353846153846151,1.0,19.49,125.0,6300.0,1.0,37.73,0.0,0.0595238095238095,0,0.2688950554396977,0,1,High,3
0.4616666666666666,17.0,3.0,6.0,0.0,1.0,269.0,22.96,0.0853499869893312,1.0,269.0,2150.0,30000.0,2.0,291.96,0.0,0.1061946902654867,0,0.2557326004444667,0,1,High,3
13.684722222222222,19.0,3.0,11.0,0.0,1.0,16.24,15.1,0.9292307692307692,1.0,16.24,300.0,4860.0,1.0,31.34,0.0,0.015625,0,0.195584429187109,0,1,Medium,2
0.2030555555555555,7.0,1.0,8.0,0.0,1.0,29.9,7.47,0.2497492477432296,1.0,29.9,250.0,1200.0,2.0,37.37,1.0,0.0766223612197029,0,0.703044783651641,1,0,Critical,4
0.8505555555555555,19.0,1.0,7.0,0.0,1.0,159.99,20.31,0.1269374999999999,1.0,159.99,900.0,2028.0,2.0,180.3,0.0,0.3157894736842105,0,0.7825007711557386,1,0,Critical,4
0.1869444444444444,21.0,6.0,7.0,1.0,1.0,9.0,7.39,0.8201997780244173,1.0,9.0,200.0,2800.0,1.0,16.39,1.0,0.1043478260869565,0,0.1588127710498718,0,1,Medium,2
0.3963888888888889,17.0,6.0,3.0,1.0,1.0,179.0,9.2,0.0513937768839729,1.0,179.0,1563.0,5440.0,3.0,188.2,1.0,0.0933333333333333,0,0.3953406241931946,0,1,High,3
0.27,9.0,4.0,9.0,0.0,1.0,45.6,12.48,0.2736242052181539,1.0,45.6,200.0,3600.0,1.0,58.08,1.0,0.0,0,0.0007587834918486,0,1,Low,1
15.594722222222222,10.0,1.0,6.0,0.0,1.0,99.0,9.44,0.0953439046560953,1.0,99.0,283.0,5544.0,1.0,108.44,1.0,0.0378787878787878,0,0.1937657510126171,0,1,Medium,2
0.2466666666666666,19.0,0.0,6.0,0.0,1.0,89.9,25.91,0.2881770659548437,1.0,89.9,1383.0,20000.0,1.0,115.81,0.0,0.1111747851002865,0,0.2855095986354133,0,1,High,3
59.096944444444446,20.0,5.0,11.0,1.0,1.0,19.9,12.48,0.6268206931190357,1.0,19.9,150.0,4680.0,1.0,32.38,1.0,0.0627376425855513,0,0.4068450653370842,0,1,Critical,4
30.128888888888888,20.0,3.0,6.0,0.0,1.0,79.0,12.26,0.1551702316162511,1.0,79.0,1167.0,7038.0,1.0,91.26,1.0,0.0559210526315789,0,0.2542987404926837,0,1,High,3
0.2961111111111111,11.0,2.0,6.0,0.0,2.0,110.0,25.66,0.2332515225888555,1.0,55.0,550.0,7935.0,4.0,135.66,1.0,0.048780487804878,0,0.1660468784201096,0,1,Medium,2
0.6316666666666667,12.0,3.0,5.0,0.0,2.0,59.98,15.56,0.2593765627604601,1.0,29.99,600.0,12960.0,5.0,80.81,1.0,0.0245901639344262,0,0.178148565280787,0,1,Medium,2
0.3033333333333333,16.0,0.0,6.0,0.0,1.0,59.0,19.6,0.33214709371293,1.0,59.0,1250.0,8000.0,2.0,78.6,0.0,0.0458715596330275,0,0.2231317085509861,0,1,Medium,2
0.2908333333333333,21.0,5.0,9.0,1.0,1.0,113.99,15.55,0.1364035087719298,1.0,113.99,175.0,1020.0,1.0,129.54,0.0,0.073170731707317,0,0.3140454154748562,0,1,High,3
0.5658333333333333,16.0,4.0,2.0,0.0,1.0,76.9,18.82,0.2447015992718761,1.0,76.9,2150.0,30000.0,1.0,95.72,0.0,0.0,0,0.0016904798794224,0,1,Low,1
0.2527777777777777,18.0,0.0,9.0,0.0,1.0,13.9,12.6,0.905823148813803,1.0,13.9,200.0,4488.0,1.0,26.5,0.0,0.0,0,0.0008283566520051,0,1,Low,1
0.1680555555555555,11.0,0.0,5.0,0.0,1.0,135.9,16.71,0.1229490103745125,1.0,135.9,1400.0,40000.0,5.0,152.61,0.0,0.0,0,0.0011473979154303,0,1,Low,1
0.1991666666666666,21.0,5.0,1.0,1.0,2.0,29.8,30.2,1.0130828581013085,2.0,14.9,325.0,1579.0,6.0,60.0,0.0,0.0,0,0.0003113510315471,0,1,Low,1
0.2358333333333333,17.0,5.0,8.0,1.0,1.0,110.32,8.03,0.0727816550348953,1.0,110.32,150.0,990.0,1.0,118.35,1.0,0.0852713178294573,0,0.6076335572011039,1,0,Critical,4
0.1425,11.0,6.0,9.0,1.0,1.0,121.9,13.87,0.1137724550898203,1.0,121.9,1350.0,4374.0,1.0,135.77,1.0,0.1551724137931034,0,0.478649407493897,0,1,Critical,4
11.709722222222222,18.0,3.0,5.0,0.0,1.0,49.9,20.8,0.4167501502704869,1.0,49.9,200.0,1232.0,1.0,70.7,0.0,0.0633333333333333,0,0.4686621760132768,0,1,Critical,4
0.1338888888888889,20.0,5.0,9.0,1.0,1.0,454.0,18.94,0.0417171427942115,1.0,454.0,600.0,6000.0,5.0,472.94,0.0,0.2666666666666666,1,0.7440182029237908,1,1,Critical,4
0.1080555555555555,21.0,2.0,1.0,0.0,1.0,89.8,16.39,0.1824963812493041,1.0,89.8,350.0,4433.0,1.0,106.19,0.0,0.032258064516129,0,0.2104678557091643,0,1,Medium,2
0.1886111111111111,10.0,6.0,7.0,1.0,1.0,31.9,15.79,0.4948292071450955,1.0,31.9,250.0,2378.0,1.0,47.69,0.0,0.0360721442885771,0,0.1442618890363288,0,1,Medium,2
0.125,9.0,6.0,10.0,1.0,2.0,599.96,104.24619999999994,0.2764138206910345,1.0,299.98,14350.0,83349.0,5.0,765.8,0.0,0.0454545454545454,0,0.1558676697279583,0,1,Medium,2
0.4430555555555555,17.0,1.0,10.0,0.0,1.0,24.5,11.85,0.4834761321909424,1.0,24.5,150.0,2304.0,2.0,36.35,1.0,0.1022222222222222,1,0.3675685867016947,0,0,High,3
23.89388888888889,14.0,1.0,1.0,0.0,1.0,59.0,8.72,0.1477715641416709,1.0,59.0,600.0,8000.0,1.0,67.72,1.0,0.1061946902654867,0,0.3481272579756249,0,1,High,3
0.2980555555555556,21.0,1.0,7.0,0.0,1.0,28.9,13.54,0.4683500518851608,1.0,28.9,150.0,3840.0,1.0,42.44,0.0,0.0,0,0.0009314982460551,0,1,Low,1
0.1408333333333333,12.0,2.0,7.0,0.0,1.0,49.99,22.28,0.4456,1.0,49.99,200.0,2688.0,2.0,72.27,0.0,0.0,0,0.000848448836691,0,1,Low,1
36.111666666666665,14.0,1.0,1.0,0.0,3.0,358.79999999999995,34.349999999999994,0.0957331178060812,1.0,119.59999999999998,2600.0,70200.0,1.0,393.15,1.0,0.1016597510373444,0,0.2906748230260117,0,1,High,3
12.593333333333334,15.0,0.0,9.0,0.0,1.0,14.95,14.1,0.9425133689839572,1.0,14.95,480.0,3024.0,1.0,29.05,0.0,0.0214285714285714,0,0.1123322226408798,0,1,Medium,2
0.1211111111111111,20.0,6.0,12.0,1.0,1.0,69.9,9.27,0.1325990559290516,1.0,69.9,283.0,5544.0,1.0,79.17,1.0,0.0378787878787878,0,0.096503427410073,0,1,Low,1
17.49972222222222,10.0,0.0,8.0,0.0,1.0,69.9,15.24,0.2179945644399942,1.0,69.9,300.0,22400.0,1.0,85.14,0.0,0.0663507109004739,1,0.3403755820546456,0,0,High,3
17.28,9.0,4.0,8.0,0.0,1.0,121.0,12.35,0.1020576811833732,1.0,121.0,450.0,7942.0,1.0,133.35,1.0,0.0949868073878627,0,0.5352638632785793,0,1,Critical,4
0.1675,9.0,5.0,11.0,1.0,1.0,32.99,16.92,0.5127272727272728,1.0,32.99,950.0,14000.0,1.0,49.91,0.0,0.1017699115044247,1,0.7104994872616757,1,1,Critical,4
46.08833333333333,22.0,2.0,5.0,0.0,1.0,165.9,15.92,0.0959556385992405,1.0,165.9,1000.0,19200.0,4.0,181.82,0.0,0.0655737704918032,0,0.4905645847307646,0,1,Critical,4
0.2694444444444444,17.0,4.0,1.0,0.0,1.0,14.5,15.1,1.0406616126809096,1.0,14.5,100.0,2816.0,2.0,29.6,0.0,0.0555555555555555,0,0.3735615081279944,0,1,High,3
0.3525,15.0,3.0,4.0,0.0,1.0,114.9,11.9,0.1035593072839613,1.0,114.9,1600.0,7616.0,4.0,126.8,1.0,0.0766223612197029,0,0.3017677694249076,0,1,High,3
0.4108333333333333,8.0,4.0,5.0,0.0,1.0,233.0,19.51,0.0837303120037766,1.0,233.0,208.0,3366.0,8.0,252.51,0.0,0.0131578947368421,0,0.1528035178484202,0,1,Medium,2
41.85416666666666,10.0,0.0,12.0,0.0,1.0,45.9,7.78,0.1694619908516663,1.0,45.9,150.0,2816.0,1.0,53.68,1.0,0.1011673151750972,0,0.3759272085572047,0,1,High,3
0.2994444444444444,17.0,2.0,2.0,0.0,1.0,143.8,24.0,0.166886864613031,1.0,143.8,5950.0,46475.0,3.0,167.8,0.0,0.1005291005291005,0,0.783922614904956,1,0,Critical,4
0.1383333333333333,15.0,6.0,3.0,1.0,1.0,50.9,17.2,0.3378511098016107,1.0,50.9,600.0,2400.0,6.0,68.1,0.0,0.0576923076923076,0,0.5654281389611723,0,1,Critical,4
0.4386111111111111,10.0,2.0,5.0,0.0,1.0,40.0,11.42,0.2854286428392902,1.0,40.0,1350.0,12000.0,1.0,51.42,0.0,0.1017699115044247,0,0.4489308750226812,0,1,Critical,4
0.2427777777777778,13.0,5.0,3.0,1.0,2.0,358.98,19.22,0.0535390957965402,1.0,179.49,550.0,6048.0,2.0,378.2,1.0,0.0253164556962025,0,0.2532992057320246,0,1,High,3
0.2761111111111111,15.0,5.0,3.0,1.0,1.0,325.0,17.15,0.0527676071505492,1.0,325.0,400.0,2992.0,6.0,342.15,0.0,0.1596244131455399,1,0.8505345033200351,1,1,Critical,4
0.1222222222222222,15.0,4.0,12.0,0.0,1.0,199.0,19.63,0.0986382593839505,1.0,199.0,1950.0,27588.0,2.0,218.63,0.0,0.0150375939849624,0,0.2888523923251453,0,1,High,3
0.6858333333333333,14.0,2.0,5.0,0.0,1.0,119.9,17.55,0.1463597698273705,1.0,119.9,400.0,4693.0,4.0,137.45,0.0,0.088,0,0.4946208960878501,0,1,Critical,4
50.80277777777778,7.0,5.0,8.0,1.0,1.0,55.0,15.49,0.2815851663333939,1.0,55.0,380.0,2431.0,3.0,70.49,0.0,0.1428571428571428,0,0.5940991387451448,0,1,Critical,4
0.3025,21.0,1.0,8.0,0.0,1.0,96.99,7.94,0.0818556701030927,1.0,96.99,100.0,2340.0,1.0,104.93,1.0,0.0613236187006678,0,0.5880199189494799,0,1,Critical,4
1.0794444444444444,8.0,4.0,11.0,0.0,1.0,89.58,48.07,0.5365554191315995,1.0,89.58,2900.0,29768.0,10.0,137.65,0.0,0.1005291005291005,0,0.7802468083626771,1,0,Critical,4
16.288888888888888,16.0,6.0,5.0,1.0,1.0,89.8,11.25,0.1252644471662398,1.0,89.8,1025.0,3969.0,1.0,101.05,1.0,0.0,0,0.0010596836899037,0,1,Low,1
0.2911111111111111,6.0,4.0,2.0,0.0,2.0,339.98,33.9,0.099708814965146,1.0,169.99,950.0,3445.0,4.0,373.88,0.0,0.0422535211267605,1,0.4141218070880414,0,0,Critical,4
0.3313888888888889,8.0,1.0,8.0,0.0,1.0,56.99,8.72,0.1529824561403509,1.0,56.99,400.0,3960.0,4.0,65.71,1.0,0.0613236187006678,0,0.5280094572900667,0,1,Critical,4
0.1811111111111111,8.0,5.0,11.0,1.0,1.0,58.9,17.12,0.2906127991851978,1.0,58.9,7000.0,32994.0,1.0,76.02,1.0,0.0526315789473684,0,0.3497092261982056,0,1,High,3
31.245555555555555,20.0,6.0,7.0,1.0,1.0,299.0,17.85,0.0596970001003311,1.0,299.0,600.0,2940.0,1.0,316.85,0.0,0.0909090909090909,0,0.3154016884676135,0,1,High,3
14.113055555555556,18.0,0.0,8.0,0.0,1.0,175.0,35.29,0.2016456202502714,1.0,175.0,15650.0,34816.0,8.0,210.29,1.0,0.2,1,0.7320937600380119,1,1,Critical,4
0.2708333333333333,21.0,4.0,12.0,0.0,1.0,115.0,18.06,0.1570298234936092,1.0,115.0,1250.0,30752.0,1.0,133.06,0.0,0.1210762331838565,0,0.6966112131119538,1,0,Critical,4
0.3405555555555555,22.0,4.0,6.0,0.0,1.0,199.97,33.83,0.1691669166916691,1.0,199.97,2450.0,43992.0,3.0,233.8,1.0,0.0232558139534883,0,0.1084712706554374,0,1,Medium,2
0.3091666666666666,17.0,1.0,3.0,0.0,1.0,10.99,12.79,1.1627272727272726,1.0,10.99,100.0,48000.0,1.0,23.78,1.0,0.1923076923076923,0,0.7839634922580024,1,0,Critical,4
0.1777777777777777,8.0,5.0,12.0,1.0,1.0,14.99,11.85,0.7899999999999999,1.0,14.99,100.0,612.0,2.0,26.84,1.0,0.0175438596491228,0,0.0162402635371274,0,1,Low,1
1.6119444444444444,10.0,4.0,11.0,0.0,3.0,197.94,76.14,0.3846425865117454,1.0,32.99,950.0,14000.0,1.0,274.08,1.0,0.1017699115044247,0,0.4737175461895238,0,1,Critical,4
10.036944444444444,16.0,0.0,4.0,0.0,2.0,731.86,81.58,0.1114678836405372,1.0,365.93,14500.0,32487.0,1.0,813.44,1.0,0.25,0,0.6633228874788935,1,0,Critical,4
46.40472222222222,18.0,1.0,7.0,0.0,1.0,38.0,8.43,0.2217837411207577,1.0,38.0,250.0,891.0,2.0,46.43,1.0,0.1428571428571428,0,0.7438137861846703,1,0,Critical,4
0.3247222222222222,21.0,0.0,7.0,0.0,1.0,78.9,18.65,0.2363452033962741,1.0,78.9,400.0,3567.0,1.0,97.55,0.0,0.0093457943925233,0,0.0614592144221239,0,1,Low,1
35.109722222222224,15.0,3.0,8.0,0.0,1.0,69.9,35.81,0.5122300100128736,1.0,69.9,850.0,10098.0,1.0,105.71,0.0,0.0,0,0.0012678399636332,0,1,Low,1
1.1280555555555556,23.0,3.0,11.0,0.0,1.0,990.0,34.38,0.0264479848604903,1.0,1299.9,683.0,7936.0,2.0,1052.4002999999996,0.0,0.1195652173913043,0,0.7604022893062604,1,0,Critical,4
0.1655555555555555,16.0,6.0,12.0,1.0,1.0,49.0,7.78,0.1587431136502754,1.0,49.0,300.0,640.0,5.0,56.78,1.0,0.064569536423841,0,0.1704519109690098,0,1,Medium,2
0.2602777777777778,22.0,5.0,1.0,1.0,2.0,127.0,42.5,0.3346193213132824,1.0,63.5,325.0,640.0,2.0,169.5,0.0,0.064569536423841,0,0.3523017637089873,0,1,High,3
0.32,15.0,3.0,3.0,0.0,1.0,42.79,60.41,1.4114485981308411,1.0,42.79,150.0,1920.0,1.0,103.2,0.0,0.040983606557377,0,0.6413138967476566,1,0,Critical,4
0.8197222222222222,21.0,2.0,8.0,0.0,2.0,11.7,36.46,1.4576304496898318,1.0,5.85,200.0,8640.0,4.0,48.16,0.0,0.03125,0,0.1966035665563305,0,1,Medium,2
0.5652777777777778,18.0,3.0,8.0,0.0,1.0,139.0,22.9,0.1647363499028847,1.0,139.0,267.0,4096.0,2.0,161.9,0.0,0.1138613861386138,0,0.4779702861768951,0,1,Critical,4
9.205,17.0,2.0,6.0,0.0,1.0,39.0,9.02,0.2312227633940015,1.0,39.0,350.0,15625.0,1.0,48.02,1.0,0.0548245614035087,0,0.2028006751255414,0,1,Medium,2
20.320833333333333,6.0,4.0,8.0,0.0,1.0,34.08,8.72,0.2557934878263421,1.0,34.08,450.0,1760.0,1.0,42.8,1.0,0.1666666666666666,0,0.7588974467834858,1,0,Critical,4
0.1830555555555555,14.0,6.0,11.0,1.0,1.0,700.0,31.44,0.0449136440907987,1.0,700.0,1953.0,30668.0,10.0,731.44,0.0,0.0481927710843373,0,0.4593045846067466,0,1,Critical,4
31.00722222222222,19.0,2.0,1.0,0.0,2.0,79.98,15.56,0.1945243155394424,1.0,39.99,350.0,816.0,1.0,95.54,1.0,0.1053571428571428,1,0.2750907513372843,0,0,High,3
0.2961111111111111,22.0,1.0,11.0,0.0,1.0,479.0,55.36,0.1155716999645101,1.0,479.0,18227.47999999998,90720.0,9.0,534.36,0.0,0.0,0,0.0021269934043993,0,1,Low,1
0.1802777777777778,14.0,6.0,3.0,1.0,1.0,19.5,8.29,0.4249103024090209,1.0,19.5,500.0,2057.0,1.0,27.79,1.0,0.0781499202551834,0,0.2565559568272919,0,1,High,3
24.177777777777777,21.0,4.0,2.0,0.0,1.0,64.99,14.62,0.2249230769230769,1.0,64.99,200.0,3960.0,7.0,79.61,0.0,0.0613236187006678,0,0.6124780102521568,1,0,Critical,4
0.2491666666666666,7.0,0.0,5.0,0.0,1.0,59.0,17.99,0.3048635824436536,1.0,59.0,2000.0,3125.0,3.0,76.99,0.0,0.032258064516129,0,0.23342090448053,0,1,Medium,2
0.3416666666666667,14.0,3.0,6.0,0.0,1.0,66.99,23.19,0.3461194029850746,1.0,66.99,350.0,2964.0,4.0,90.18,0.0,0.2313624678663239,0,0.5552273362455051,0,1,Critical,4
0.9,16.0,3.0,3.0,0.0,1.0,87.59,19.58,0.2235159817351597,1.0,87.59,200.0,5712.0,4.0,107.17,0.0,0.0850202429149797,1,0.8263976065894215,1,1,Critical,4
0.3613888888888888,10.0,4.0,8.0,0.0,1.0,54.0,19.29,0.3571560822069987,1.0,54.0,418.0,1482.0,2.0,73.28999999999999,0.0,0.037037037037037,0,0.2566107356174766,0,1,High,3
